,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
30,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.4,2.3,27,,Conor Coady,2003-04-03,Chris Kavanagh,Match Report,6,1,14.7,0,0,0,2021,Wolverhampton Wanderers
31,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.7,0.6,50,,Conor Coady,2003-04-03,Andy Madley,Match Report,11,2,16.1,0,0,0,2021,Wolverhampton Wanderers
32,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,0.8,1.1,54,,Conor Coady,2003-04-03,Craig Pawson,Match Report,10,5,14.3,1,0,0,2021,Wolverhampton Wanderers
33,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.5,1.2,66,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,20,5,14.3,0,0,0,2021,Wolverhampton Wanderers
34,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.4,0.9,51,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,7,3,14.2,1,0,0,2021,Wolverhampton Wanderers
35,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.4,0.5,48,,Conor Coady,2003-04-03,Robert Jones,Match Report,10,4,14.4,0,0,0,2021,Wolverhampton Wanderers
36,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.3,2.1,59,,Conor Coady,3-4-1-2,Darren England,Match Report,12,2,23.2,1,0,0,2021,Wolverhampton Wanderers
37,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.4,1.4,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,20,10,17.7,0,0,0,2021,Wolverhampton Wanderers
38,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.2,0.4,60,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,15,6,19.1,1,0,0,2021,Wolverhampton Wanderers
39,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,1.2,3,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,15,3,17.9,0,0,0,2021,Wolverhampton Wanderers
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.5,0.7,59,4988,Conor Coady,3-4-1-2,Andy Madley,Match Report,9,3,19.1,0,0,0,2021,Wolverhampton Wanderers
41,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,1.7,56,4500,Conor Coady,2003-05-02,Mike Dean,Match Report,14,3,17.7,0,0,0,2021,Wolverhampton Wanderers
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.7,0.8,31,,Scott Dann,2004-04-02,Jonathan Moss,Match Report,6,3,10.1,0,0,0,2021,Crystal Palace
2,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.1,25,,Wilfried Zaha,2004-04-02,Martin Atkinson,Match Report,13,4,18.4,0,1,1,2021,Crystal Palace
3,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,2,42,,Wilfried Zaha,2004-04-02,Kevin Friend,Match Report,8,1,16.5,0,0,0,2021,Crystal Palace
4,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.1,2.5,31,,Wilfried Zaha,2004-04-02,Michael Oliver,Match Report,4,0,21.5,0,0,0,2021,Crystal Palace
5,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.1,34,,Gary Cahill,2004-04-02,Stuart Attwell,Match Report,0,0,,0,1,1,2021,Crystal Palace
6,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.6,1.1,36,,Luka Milivojević,2004-04-02,Graham Scott,Match Report,14,10,11.7,1,0,0,2021,Crystal Palace
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.6,1.3,53,,Luka Milivojević,2004-04-02,Martin Atkinson,Match Report,11,2,19.1,2,0,0,2021,Crystal Palace
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,2004-04-02,Chris Kavanagh,Match Report,10,6,16.7,1,0,0,2021,Crystal Palace
9,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.4,1.6,54,,Scott Dann,2004-04-02,Kevin Friend,Match Report,15,5,18.7,0,0,0,2021,Crystal Palace
10,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,1,1.5,57,,Scott Dann,4-2-3-1,Graham Scott,Match Report,12,3,15.3,1,0,0,2021,Crystal Palace
11,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.8,0.8,50,,Luka Milivojević,2004-04-02,Paul Tierney,Match Report,18,7,15.4,0,0,0,2021,Crystal Palace
12,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.2,1.1,44,2000,Luka Milivojević,2004-04-02,Kevin Friend,Match Report,16,5,15.2,2,0,0,2021,Crystal Palace
13,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,0.9,0.3,48,,Luka Milivojević,2004-04-02,David Coote,Match Report,8,3,12.8,0,0,0,2021,Crystal Palace
14,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.1,36,,Luka Milivojević,2004-04-02,Jonathan Moss,Match Report,5,3,21.9,0,0,0,2021,Crystal Palace
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,1.1,3.5,61,,Luka Milivojević,2004-04-02,Anthony Taylor,Match Report,13,6,18.4,2,0,0,2021,Crystal Palace
16,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.8,34,,Luka Milivojević,2004-04-02,Graham Scott,Match Report,4,1,9.9,0,0,0,2021,Crystal Palace
17,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.3,44,,Luka Milivojević,2004-04-02,Stuart Attwell,Match Report,9,4,17.1,0,0,0,2021,Crystal Palace
19,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.9,0.6,33,,Luka Milivojević,2004-04-02,Andre Marriner,Match Report,13,3,15,1,0,0,2021,Crystal Palace
20,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0,0.9,28,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,2,0,31.4,0,0,0,2021,Crystal Palace
21,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.5,3,53,,Luka Milivojević,2004-04-02,Stuart Attwell,Match Report,6,3,20.1,0,0,0,2021,Crystal Palace
22,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,0.8,0.4,49,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,11,2,20.5,2,0,0,2021,Crystal Palace
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.9,1.8,39,,Luka Milivojević,2004-04-02,Darren England,Match Report,6,3,17.7,0,0,0,2021,Crystal Palace
24,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.5,2.8,32,,Luka Milivojević,2004-04-02,Andre Marriner,Match Report,8,3,18.4,0,0,0,2021,Crystal Palace
25,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.6,1.3,53,,Luka Milivojević,2004-04-02,Michael Oliver,Match Report,13,3,18.1,0,0,0,2021,Crystal Palace
26,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.6,25,,Luka Milivojević,2004-03-03,Kevin Friend,Match Report,3,2,14,0,0,0,2021,Crystal Palace
27,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1,41,,Luka Milivojević,2004-03-03,Anthony Taylor,Match Report,3,0,14.4,0,0,0,2021,Crystal Palace
28,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.8,0.9,39,,Luka Milivojević,2004-04-02,Andre Marriner,Match Report,8,2,16.7,1,0,0,2021,Crystal Palace
29,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.3,2.7,38,,Luka Milivojević,2004-04-02,Stuart Attwell,Match Report,5,1,13.2,0,0,0,2021,Crystal Palace
30,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.3,0.8,43,,Luka Milivojević,2004-04-02,Simon Hooper,Match Report,4,3,22.1,0,1,1,2021,Crystal Palace
31,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.8,2.7,54,,Luka Milivojević,2004-04-02,Kevin Friend,Match Report,13,6,19.3,0,0,0,2021,Crystal Palace
32,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.1,2.5,36,,Luka Milivojević,2004-04-02,Michael Oliver,Match Report,1,1,5,0,0,0,2021,Crystal Palace
33,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.6,1.1,35,,Luka Milivojević,2004-03-03,Graham Scott,Match Report,4,2,13.8,0,0,0,2021,Crystal Palace
34,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.8,2.1,33,,Luka Milivojević,2004-03-03,David Coote,Match Report,9,4,19.9,0,0,0,2021,Crystal Palace
35,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.1,0.7,50,,Luka Milivojević,2004-03-03,Simon Hooper,Match Report,21,8,15.6,1,0,0,2021,Crystal Palace
36,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.3,36,,Luka Milivojević,2004-03-03,Andy Madley,Match Report,10,3,18.4,1,0,1,2021,Crystal Palace
37,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.6,1.3,45,,Gary Cahill,2004-03-03,David Coote,Match Report,23,8,17.2,2,0,0,2021,Crystal Palace
38,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,1.3,33,6500,Gary Cahill,2004-03-03,Anthony Taylor,Match Report,12,5,12.6,0,0,0,2021,Crystal Palace
39,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.7,1.8,31,9901,Gary Cahill,2004-03-03,Craig Pawson,Match Report,5,4,17.6,1,0,0,2021,Crystal Palace
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.8,0.7,69,,James Ward-Prowse,2004-04-02,Jonathan Moss,Match Report,9,5,15.6,2,0,0,2021,Southampton
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,1.5,2.5,51,,James Ward-Prowse,2004-04-02,David Coote,Match Report,13,5,19,1,1,1,2021,Southampton
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,46,,James Ward-Prowse,2004-04-02,Andre Marriner,Match Report,5,1,14.7,0,0,0,2021,Southampton
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.1,62,,James Ward-Prowse,2004-04-02,Chris Kavanagh,Match Report,13,7,17,0,0,0,2021,Southampton
5,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,2.2,2,47,,James Ward-Prowse,2004-04-02,Peter Bankes,Match Report,13,6,17,0,0,0,2021,Southampton
6,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,2004-04-02,Kevin Friend,Match Report,12,6,17.6,0,0,0,2021,Southampton
7,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.8,43,,James Ward-Prowse,2004-04-02,Darren England,Match Report,9,4,17.4,2,0,0,2021,Southampton
8,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.9,0.5,61,,James Ward-Prowse,2004-04-02,Peter Bankes,Match Report,15,7,17.3,0,0,0,2021,Southampton
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.5,1.9,54,,James Ward-Prowse,2004-04-02,Andre Marriner,Match Report,7,2,15.6,0,0,0,2021,Southampton
10,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.4,2.3,50,,James Ward-Prowse,2004-04-02,Jonathan Moss,Match Report,10,5,18.9,1,0,0,2021,Southampton
11,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.1,2.1,52,2000,James Ward-Prowse,2004-04-02,David Coote,Match Report,9,2,19.6,0,1,1,2021,Southampton
12,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,1.4,0.4,67,2000,James Ward-Prowse,2004-04-02,Andy Madley,Match Report,16,6,16.2,1,0,0,2021,Southampton
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.1,0.7,64,,James Ward-Prowse,2004-04-02,Paul Tierney,Match Report,13,3,22.5,0,0,0,2021,Southampton
14,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,1,1.1,48,,James Ward-Prowse,2004-04-02,Mike Dean,Match Report,9,3,14.3,0,0,0,2021,Southampton
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.1,0.9,53,,James Ward-Prowse,2004-04-02,Darren England,Match Report,3,2,20.6,1,0,0,2021,Southampton
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.5,0.9,63,,James Ward-Prowse,2004-04-02,Andy Madley,Match Report,8,3,19.6,1,0,0,2021,Southampton
17,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.6,1.1,33,,James Ward-Prowse,2004-04-02,Andre Marriner,Match Report,7,2,23.8,0,0,0,2021,Southampton
18,2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.8,2.1,53,,James Ward-Prowse,2004-04-02,Stuart Attwell,Match Report,9,3,15.4,0,0,0,2021,Southampton
21,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,1.2,2,57,,James Ward-Prowse,2004-04-02,Kevin Friend,Match Report,13,5,16.7,1,0,0,2021,Southampton
22,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.7,0.5,60,,James Ward-Prowse,2004-04-02,Lee Mason,Match Report,20,4,16.9,1,0,0,2021,Southampton
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,3.7,26,,James Ward-Prowse,2004-04-02,Mike Dean,Match Report,3,1,20.4,1,0,0,2021,Southampton
24,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.4,0.8,73,,James Ward-Prowse,2004-04-02,Craig Pawson,Match Report,14,5,14.7,1,0,0,2021,Southampton
26,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.7,1.1,51,,James Ward-Prowse,2004-04-02,Graham Scott,Match Report,7,3,16.8,0,0,0,2021,Southampton
27,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.5,1.2,30,,James Ward-Prowse,2004-04-02,Anthony Taylor,Match Report,4,1,10.2,0,0,0,2021,Southampton
28,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.7,1.3,54,,James Ward-Prowse,2004-04-02,Andre Marriner,Match Report,13,5,17.4,0,0,0,2021,Southampton
29,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,1,1.6,53,,James Ward-Prowse,2004-04-02,Martin Atkinson,Match Report,9,1,15.3,0,0,0,2021,Southampton
30,2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.6,0.7,49,,James Ward-Prowse,2004-04-02,Paul Tierney,Match Report,14,6,20.7,0,1,1,2021,Southampton
31,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.8,2.7,43,,James Ward-Prowse,4-2-3-1,Jonathan Moss,Match Report,10,5,20.3,2,1,1,2021,Southampton
32,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,1,0.9,59,,James Ward-Prowse,2004-03-03,Stuart Attwell,Match Report,9,4,18.1,1,0,0,2021,Southampton
34,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,1.9,1.8,52,,James Ward-Prowse,2004-04-02,Andre Marriner,Match Report,23,8,18.5,0,0,0,2021,Southampton
35,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,2.1,2.9,59,,James Ward-Prowse,2004-04-02,Simon Hooper,Match Report,14,3,17.6,1,0,1,2021,Southampton
37,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.8,38,,James Ward-Prowse,2004-04-02,David Coote,Match Report,9,5,17.3,0,0,0,2021,Southampton
38,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,1.1,1.7,30,,James Ward-Prowse,2004-04-02,Robert Jones,Match Report,4,2,23.3,0,1,1,2021,Southampton
39,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.3,2.2,46,,James Ward-Prowse,2004-04-02,Kevin Friend,Match Report,12,5,18.8,0,0,0,2021,Southampton
40,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.3,1.5,64,,James Ward-Prowse,2004-04-02,Andy Madley,Match Report,13,6,15.5,1,0,0,2021,Southampton
41,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.9,1.1,47,,James Ward-Prowse,2004-04-02,Craig Pawson,Match Report,11,6,13.7,1,0,0,2021,Southampton
42,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.1,1.3,51,8000,James Ward-Prowse,2004-04-02,Peter Bankes,Match Report,18,5,20.5,1,0,0,2021,Southampton
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.6,63,10000,James Ward-Prowse,2004-04-02,Martin Atkinson,Match Report,17,5,16.1,0,0,0,2021,Southampton
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.4,1.2,53,,Lewis Dunk,2003-05-02,Craig Pawson,Match Report,13,3,17.2,0,0,0,2021,Brighton and Hove Albion
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.6,0.5,54,,Lewis Dunk,2003-04-03,Kevin Friend,Match Report,12,5,21,0,1,1,2021,Brighton and Hove Albion
4,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.4,1.1,54,,Lewis Dunk,2003-04-03,Chris Kavanagh,Match Report,17,3,16,0,1,1,2021,Brighton and Hove Albion
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.2,1.8,56,,Lewis Dunk,2003-04-03,Simon Hooper,Match Report,11,3,18.2,1,0,0,2021,Brighton and Hove Albion
7,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.1,0.8,66,,Lewis Dunk,2003-04-03,Stuart Attwell,Match Report,17,3,17.3,0,0,0,2021,Brighton and Hove Albion
8,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.7,0.6,49,,Adam Webster,2003-04-03,Jonathan Moss,Match Report,5,3,16.7,0,0,0,2021,Brighton and Hove Albion
9,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.4,1.8,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,6,2,16.1,0,0,0,2021,Brighton and Hove Albion
10,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.3,0.3,61,,Adam Webster,2003-05-02,Mike Dean,Match Report,19,3,15.9,1,0,0,2021,Brighton and Hove Albion
11,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.3,1.5,45,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,7,3,13.2,0,0,0,2021,Brighton and Hove Albion
12,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.1,0.5,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,9,2,20.5,1,1,2,2021,Brighton and Hove Albion
13,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,2.1,1.1,48,2000,Lewis Dunk,3-4-1-2,David Coote,Match Report,11,3,14.5,0,1,1,2021,Brighton and Hove Albion
14,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,1.1,1.7,45,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,12,4,18.8,0,0,0,2021,Brighton and Hove Albion
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.6,0.8,54,,Lewis Dunk,2003-04-03,Robert Jones,Match Report,9,3,17.6,0,0,0,2021,Brighton and Hove Albion
16,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.6,0.7,72,,Lewis Dunk,2003-04-03,Peter Bankes,Match Report,21,4,13.5,0,0,0,2021,Brighton and Hove Albion
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.2,1.2,57,,Lewis Dunk,2003-04-03,Simon Hooper,Match Report,13,4,16.3,0,0,0,2021,Brighton and Hove Albion
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.2,50,,Lewis Dunk,2004-04-02,Martin Atkinson,Match Report,13,2,13.4,0,0,0,2021,Brighton and Hove Albion
19,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,1.7,1.7,55,,Lewis Dunk,2003-04-03,Andy Madley,Match Report,12,3,15.8,0,1,1,2021,Brighton and Hove Albion
21,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.6,35,,Lewis Dunk,2003-04-03,Darren England,Match Report,5,1,20.4,0,0,0,2021,Brighton and Hove Albion
22,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.3,0.3,35,,Lewis Dunk,2003-04-03,Kevin Friend,Match Report,7,2,15.5,0,0,0,2021,Brighton and Hove Albion
24,2021-01-27,19:30,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,2,1,50,,Lewis Dunk,2003-05-02,Craig Pawson,Match Report,16,5,14.8,1,0,0,2021,Brighton and Hove Albion
25,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.9,0.5,43,,Lewis Dunk,2003-05-02,Peter Bankes,Match Report,16,2,14.6,0,0,0,2021,Brighton and Hove Albion
26,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.1,0.7,37,,Lewis Dunk,2003-04-03,Kevin Friend,Match Report,13,4,14,0,0,0,2021,Brighton and Hove Albion
27,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.6,2.1,46,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,10,2,17.4,1,0,0,2021,Brighton and Hove Albion
29,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,1.7,0.1,58,,Lewis Dunk,3-4-1-2,Darren England,Match Report,26,9,17,3,0,0,2021,Brighton and Hove Albion
30,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.6,0.2,75,,Lewis Dunk,2003-04-03,Kevin Friend,Match Report,24,5,13.8,0,0,0,2021,Brighton and Hove Albion
31,2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.6,0.5,68,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,13,6,18.1,1,0,2,2021,Brighton and Hove Albion
32,2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,1,1.1,38,,Lewis Dunk,2004-04-02,Michael Oliver,Match Report,8,2,15.4,0,0,0,2021,Brighton and Hove Albion
33,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.9,1,41,,Lewis Dunk,2004-04-02,Stuart Attwell,Match Report,8,6,18.1,1,0,0,2021,Brighton and Hove Albion
34,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,1.2,0.1,66,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,11,6,14.8,0,0,0,2021,Brighton and Hove Albion
35,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.1,1.8,43,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,5,3,8.8,0,0,0,2021,Brighton and Hove Albion
36,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,54,,Lewis Dunk,2003-04-03,Darren England,Match Report,23,1,18.2,2,0,0,2021,Brighton and Hove Albion
37,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.7,1,36,,Lewis Dunk,2003-05-02,Stuart Attwell,Match Report,11,2,22.7,1,0,0,2021,Brighton and Hove Albion
38,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.2,0.8,68,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,17,4,16,0,0,0,2021,Brighton and Hove Albion
39,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.6,0.8,43,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,16,4,16.7,0,1,1,2021,Brighton and Hove Albion
40,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.4,1.2,40,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,6,3,14.9,0,0,0,2021,Brighton and Hove Albion
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.9,1.1,52,,Pascal Groß,2003-04-03,Andre Marriner,Match Report,10,2,22.1,0,0,0,2021,Brighton and Hove Albion
42,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.4,1,63,7945,Pascal Groß,2003-05-02,Stuart Attwell,Match Report,19,6,19,1,0,0,2021,Brighton and Hove Albion
